order_id,order_date,customer_name,state,city,product_category,product_name,quantity,unit_price,total_amount,discount_percent,profit,payment_mode,delivery_days,rating,customer_id,product_id
183,2024-01-10,Parinaaz Shere,Karnataka,Mysuru,Beauty,Lipstick,1,49859.16,49859.16,15,12314.72,Credit Card,5,1,2182,4182
184,2024-10-06,Mannat Mane,Delhi,New Delhi,Home,Vacuum Cleaner,4,49457.15,197828.6,20,35822.73,Credit Card,9,4,2183,4183
185,2024-07-16,Yuvaan Mahal,Telangana,Hyderabad,Home,LED Bulb,4,32484.61,129938.44,25,12545.53,Debit Card,5,5,2184,4184
186,2024-11-27,Romil Dhar,Tamil Nadu,Salem,Books,Cookbook,5,16530.75,82653.75,15,17961.81,Credit Card,3,4,2185,4185
187,2024-01-12,Adah Srivastava,Telangana,Hyderabad,Home,Curtains,2,22447.43,44894.86,10,12952.56,Debit Card,10,5,2186,4186
188,2024-04-30,Anahita Kant,Delhi,New Delhi,Sports,Football,1,33455.75,33455.75,15,4238.9,Net Banking,9,3,2187,4187
189,2025-07-16,Pari Chhabra,Delhi,New Delhi,Grocery,Atta Pack,2,47876.55,95753.1,15,8454.65,Cash on Delivery,6,4,2188,4188
190,2025-07-31,Yashvi Yohannan,Kerala,Thiruvananthapuram,Books,Comics,5,43682.13,218410.65,0,39614.6,Cash on Delivery,6,1,2189,4189
191,2024-04-29,Nirvi Basak,Maharashtra,Mumbai,Books,Magazine,5,10267.41,51337.05,20,4490.1,Debit Card,9,4,2190,4190
192,2024-02-29,Drishya Saini,Telangana,Karimnagar,Electronics,Smartwatch,4,40472.87,161891.48,15,13434.74,Net Banking,8,5,2191,4191
193,2025-03-09,Divij Tank,Kerala,Kozhikode,Sports,Cricket Bat,4,12871.97,51487.88,0,12174.37,Cash on Delivery,2,1,2192,4192
194,2025-03-06,Pari Dubey,Gujarat,Ahmedabad,Grocery,Rice Bag,1,49309.63,49309.63,15,2856.69,Net Banking,3,2,2193,4193
195,2024-07-01,Zara Chaudhary,Gujarat,Rajkot,Beauty,Shampoo,4,4196.45,16785.8,25,4509.31,Credit Card,6,1,2194,4194
196,2025-01-23,Anay Bajaj,West Bengal,Asansol,Sports,Football,1,37857.73,37857.73,10,6274.96,Cash on Delivery,7,5,2195,4195
197,2024-01-17,Anika Ramaswamy,Telangana,Warangal,Beauty,Face Cream,2,13927.36,27854.72,25,6723.36,UPI,7,5,2196,4196
198,2025-02-15,Amani Johal,Telangana,Warangal,Electronics,Smartphone,5,1872.1,9360.5,20,2040.64,UPI,4,1,2197,4197
199,2025-09-04,Saanvi Sarin,Kerala,Thiruvananthapuram,Grocery,Atta Pack,1,7178.75,7178.75,10,779.18,Cash on Delivery,6,5,2198,4198
200,2025-10-03,Bhamini Iyengar,Gujarat,Surat,Home,LED Bulb,5,11207.93,56039.65,10,6656.86,Cash on Delivery,10,2,2199,4199
201,2025-01-20,Hunar Sagar,West Bengal,Durgapur,Electronics,Bluetooth Speaker,4,39333.07,157332.28,10,35254.56,Net Banking,3,3,2200,4200
202,2025-03-02,Suhana Vasa,Tamil Nadu,Salem,Fashion,Jeans,3,42905.55,128716.65,5,32365.03,UPI,9,4,2201,4201
203,2024-07-14,Vanya Kala,Tamil Nadu,Salem,Fashion,Sneakers,2,16647.1,33294.2,0,9340.91,Debit Card,2,5,2202,4202
204,2025-05-05,Jayesh Suri,Karnataka,Mangaluru,Beauty,Hair Oil,5,2169.47,10847.35,0,1052.64,Cash on Delivery,9,2,2203,4203
205,2024-07-28,Badal Mallick,Telangana,Nizamabad,Home,Mixer Grinder,2,46870.56,93741.12,25,7436.39,Net Banking,4,5,2204,4204
206,2025-06-09,Gatik Kari,West Bengal,Asansol,Grocery,Cooking Oil,3,19156.95,57470.85,20,12194.18,Debit Card,5,3,2205,4205
207,2024-05-29,Zaina Kata,Kerala,Thrissur,Electronics,Headphones,3,45733.66,137200.98,10,17593.35,UPI,10,2,2206,4206
208,2025-08-06,Tanya Walla,Karnataka,Mangaluru,Grocery,Toor Dal,5,36056.59,180282.95,10,15883.44,Debit Card,4,4,2207,4207
209,2024-12-26,Manjari Tandon,Telangana,Karimnagar,Grocery,Cooking Oil,3,38215.36,114646.08,15,33433.9,Net Banking,8,2,2208,4208
210,2024-03-17,Ira Kapoor,Tamil Nadu,Coimbatore,Sports,Badminton Racket,4,9365.58,37462.32,20,11148.07,UPI,9,1,2209,4209
211,2024-03-02,Shanaya Venkataraman,Karnataka,Bengaluru,Beauty,Lipstick,2,3584.8,7169.6,5,374.87,Cash on Delivery,8,3,2210,4210
212,2024-01-18,Alisha Dayal,Kerala,Thrissur,Electronics,Smartphone,5,27671.85,138359.25,0,7496.52,Debit Card,9,3,2211,4211
213,2025-02-10,Navya Devi,West Bengal,Asansol,Electronics,Smartphone,5,7615.09,38075.45,5,7803.38,Debit Card,6,3,2212,4212
214,2025-02-19,Mishti Dar,Maharashtra,Nagpur,Beauty,Shampoo,5,12311.75,61558.75,25,6553.81,UPI,1,1,2213,4213
215,2025-08-02,Advika Barad,West Bengal,Durgapur,Grocery,Tea Powder,1,31910.05,31910.05,25,2962.72,Net Banking,7,3,2214,4214
216,2024-02-03,Miraan Deshpande,Maharashtra,Mumbai,Fashion,Jeans,5,23879.91,119399.55,0,33556.03,Debit Card,9,5,2215,4215
217,2025-07-31,Samar Warrior,Tamil Nadu,Madurai,Electronics,Laptop,5,7380.74,36903.7,25,9418.77,UPI,5,2,2216,4216
218,2024-02-24,Hiran Borra,Telangana,Karimnagar,Sports,Badminton Racket,3,19315.54,57946.62,25,4924.75,UPI,9,3,2217,4217
219,2024-10-06,Veer Saran,Maharashtra,Nashik,Fashion,T-Shirt,3,30337.4,91012.2,20,26276.55,Net Banking,6,1,2218,4218
220,2025-09-25,Renee Chhabra,Kerala,Thrissur,Fashion,Sneakers,5,47068.91,235344.55,15,22695.32,Cash on Delivery,7,1,2219,4219
221,2025-01-04,Zeeshan Jani,Delhi,New Delhi,Sports,Cricket Bat,1,13545.01,13545.01,15,3087.17,Credit Card,7,3,2220,4220
222,2025-04-04,Hrishita Kaul,Maharashtra,Mumbai,Electronics,Bluetooth Speaker,4,18123.89,72495.56,10,5477.61,UPI,3,4,2221,4221
223,2024-10-25,Biju Chauhan,West Bengal,Kolkata,Electronics,Smartphone,3,27800.15,83400.45,20,16639.3,Debit Card,7,1,2222,4222
224,2024-05-22,Vidur Zachariah,West Bengal,Durgapur,Books,Novel,5,45279.34,226396.7,5,43692.32,Credit Card,7,2,2223,4223
225,2025-01-04,Tarini Mani,Delhi,New Delhi,Home,Curtains,2,3350.7,6701.4,15,797.4,Debit Card,8,1,2224,4224
226,2024-12-06,Anvi Aggarwal,Delhi,New Delhi,Sports,Dumbbells,5,30910.11,154550.55,15,11860.69,Debit Card,1,4,2225,4225
227,2025-09-09,Rohan Shetty,West Bengal,Siliguri,Beauty,Face Cream,4,40810.68,163242.72,25,47920.94,Credit Card,5,3,2226,4226
228,2024-11-29,Aaina Luthra,Telangana,Karimnagar,Home,LED Bulb,4,48442.52,193770.08,10,45287.67,Net Banking,10,2,2227,4227
229,2024-01-28,Aradhya Choudhary,West Bengal,Siliguri,Books,Cookbook,3,5871.61,17614.83,20,1760.6,Cash on Delivery,3,5,2228,4228
230,2024-09-15,Adira Kibe,Kerala,Thiruvananthapuram,Beauty,Face Cream,1,40984.49,40984.49,15,8944.64,Credit Card,5,2,2229,4229
231,2025-03-04,Vidur Ganguly,Tamil Nadu,Salem,Books,Cookbook,1,22563.52,22563.52,20,3831.48,Net Banking,9,5,2230,4230
232,2025-09-19,Samaira Butala,Karnataka,Mangaluru,Sports,Badminton Racket,5,31981.38,159906.9,0,12367.58,Credit Card,6,2,2231,4231
233,2025-08-17,Gokul Rastogi,Karnataka,Hubballi,Books,Textbook,4,5476.04,21904.16,0,2512.07,Cash on Delivery,9,5,2232,4232
234,2025-05-09,Vihaan Rajagopalan,Telangana,Karimnagar,Home,Curtains,4,38662.64,154650.56,20,34426.66,Credit Card,6,1,2233,4233
235,2024-07-30,Dharmajan Rout,Maharashtra,Nagpur,Beauty,Perfume,1,41599.62,41599.62,25,3553.39,Debit Card,6,4,2234,4234
236,2024-01-24,Himmat Verma,Kerala,Kozhikode,Beauty,Perfume,4,36155.3,144621.2,15,18761.33,Debit Card,1,1,2235,4235
237,2024-08-25,Jivin Bakshi,Gujarat,Ahmedabad,Sports,Football,2,25896.5,51793,20,4663.13,Cash on Delivery,7,4,2236,4236
238,2025-02-02,Vaibhav Gade,West Bengal,Asansol,Fashion,Handbag,4,1653.78,6615.12,20,1791.2,Net Banking,10,4,2237,4237
239,2024-04-26,Amani Gade,Karnataka,Mysuru,Fashion,Sneakers,1,28951.93,28951.93,20,2800.81,Debit Card,4,4,2238,4238
240,2025-09-24,Tara Wable,Delhi,New Delhi,Grocery,Cooking Oil,5,19554.24,97771.2,15,19236.6,Debit Card,6,4,2239,4239
241,2025-01-17,Ranbir Shetty,Tamil Nadu,Madurai,Grocery,Toor Dal,1,33671.08,33671.08,10,2675.69,Debit Card,2,2,2240,4240
242,2024-06-19,Ojas Tiwari,Tamil Nadu,Salem,Beauty,Hair Oil,2,28825.34,57650.68,15,5559.74,Cash on Delivery,3,5,2241,4241
243,2024-05-19,Anaya Andra,Kerala,Kozhikode,Fashion,Jeans,3,42130.86,126392.58,20,8013.65,Debit Card,1,4,2242,4242
244,2024-03-25,Stuvan Choudhury,Telangana,Karimnagar,Grocery,Toor Dal,4,20574.89,82299.56,15,12666.53,Net Banking,8,2,2243,4243
245,2025-07-16,Vanya Sachdev,Karnataka,Mysuru,Home,Mixer Grinder,3,11397.2,34191.6,10,3147.41,Net Banking,10,4,2244,4244
246,2025-03-11,Tanya Aurora,Maharashtra,Mumbai,Home,Cookware Set,3,27193.76,81581.28,0,19579.59,Net Banking,9,2,2245,4245
247,2025-08-25,Krish Tripathi,Maharashtra,Pune,Home,Mixer Grinder,4,13288.2,53152.8,0,8492.09,UPI,4,2,2246,4246
248,2024-10-14,Misha Bose,Gujarat,Rajkot,Fashion,Jacket,2,39285.5,78571,5,19749.62,Cash on Delivery,6,5,2247,4247
249,2024-03-01,Gokul Khalsa,Tamil Nadu,Madurai,Sports,Yoga Mat,3,28722.23,86166.69,20,25537.4,UPI,3,4,2248,4248
250,2025-08-14,Jivika Chopra,Delhi,New Delhi,Sports,Football,2,7482.92,14965.84,10,3848.02,Net Banking,8,2,2249,4249
251,2025-05-14,Rati Dave,Delhi,New Delhi,Beauty,Shampoo,1,31754.66,31754.66,0,4785.83,Debit Card,6,4,2250,4250
252,2024-08-11,Ivan Raman,Gujarat,Ahmedabad,Books,Novel,4,31815.06,127260.24,25,17759.89,UPI,9,4,2251,4251
253,2024-12-17,Vanya Tank,West Bengal,Asansol,Beauty,Face Cream,3,41451.51,124354.53,10,23232.86,Credit Card,10,4,2252,4252
254,2024-05-15,Sahil Bhagat,Karnataka,Bengaluru,Electronics,Headphones,1,6387.01,6387.01,5,1023.97,UPI,7,2,2253,4253
255,2025-10-02,Sahil Mani,Delhi,New Delhi,Books,Textbook,1,32798.48,32798.48,10,2315.74,Credit Card,1,4,2254,4254
256,2025-03-31,Vivaan Sehgal,Delhi,New Delhi,Beauty,Perfume,1,254.1,254.1,15,17.66,Cash on Delivery,4,5,2255,4255
257,2025-01-27,Dhanuk Rajagopalan,Karnataka,Bengaluru,Sports,Yoga Mat,1,49410.11,49410.11,15,11043.54,Net Banking,2,2,2256,4256
258,2025-06-27,Ehsaan Sarin,Maharashtra,Mumbai,Electronics,Bluetooth Speaker,3,44073.25,132219.75,5,19261.81,Credit Card,3,1,2257,4257
259,2024-03-29,Piya Rama,Karnataka,Mysuru,Beauty,Face Cream,2,31478.39,62956.78,5,17626.23,Cash on Delivery,8,2,2258,4258
260,2024-10-10,Yashvi Mandal,Maharashtra,Pune,Books,Novel,5,36554.46,182772.3,10,53152.41,Debit Card,3,2,2259,4259
261,2025-06-14,Shray Lata,Maharashtra,Pune,Grocery,Toor Dal,5,36114.75,180573.75,10,44194.06,UPI,5,2,2260,4260
262,2024-01-13,Nitara Goyal,Telangana,Karimnagar,Home,Mixer Grinder,2,24845.41,49690.82,0,5479.43,Cash on Delivery,2,5,2261,4261
263,2025-08-24,Dishani Sabharwal,Gujarat,Vadodara,Fashion,Handbag,5,21159,105795,20,23352.71,Net Banking,2,1,2262,4262
264,2025-02-15,Abram Vala,Maharashtra,Mumbai,Home,LED Bulb,1,46144.45,46144.45,15,8151.54,Cash on Delivery,7,4,2263,4263
265,2025-02-04,Ayesha Bera,Maharashtra,Pune,Home,Mixer Grinder,3,4135.27,12405.81,5,3642.08,Credit Card,9,3,2264,4264
266,2025-09-15,Taran Ravi,Maharashtra,Nagpur,Sports,Dumbbells,2,3083.72,6167.44,0,1734.02,UPI,8,5,2265,4265
267,2025-06-19,Rhea Bose,Karnataka,Mangaluru,Sports,Football,1,830.72,830.72,5,187.22,Credit Card,8,3,2266,4266
268,2024-10-05,Jayesh Sha,Delhi,New Delhi,Home,LED Bulb,3,36700.2,110100.6,0,26738.76,UPI,6,4,2267,4267
269,2025-01-11,Mannat Swamy,Maharashtra,Nagpur,Sports,Badminton Racket,1,24908.15,24908.15,20,3487.91,Net Banking,10,2,2268,4268
270,2024-01-13,Anahita Kamdar,Tamil Nadu,Madurai,Books,Novel,5,33771.2,168856,0,18084.66,Cash on Delivery,1,1,2269,4269
271,2024-08-17,Samarth Varkey,Telangana,Hyderabad,Beauty,Face Cream,4,46027.28,184109.12,5,52064.22,UPI,9,4,2270,4270
272,2024-08-16,Dhruv Dewan,Gujarat,Surat,Beauty,Face Cream,3,41334.65,124003.95,20,17757.62,Cash on Delivery,1,2,2271,4271
273,2025-01-12,Nirvaan Sheth,Karnataka,Hubballi,Electronics,Headphones,3,38721.67,116165.01,10,15313.48,Cash on Delivery,8,1,2272,4272
274,2024-09-08,Jiya Ramaswamy,Telangana,Nizamabad,Grocery,Cooking Oil,5,12280.68,61403.4,10,12153.13,Net Banking,4,5,2273,4273
275,2025-01-20,Shayak Atwal,Tamil Nadu,Chennai,Beauty,Perfume,2,27168.95,54337.9,25,14122.07,UPI,6,1,2274,4274
276,2024-02-14,Shaan Chand,Delhi,New Delhi,Fashion,Jacket,2,21106.83,42213.66,0,12374.5,Credit Card,5,1,2275,4275
277,2024-03-17,Lakshit Goel,Telangana,Karimnagar,Sports,Yoga Mat,4,48732.83,194931.32,0,38049.16,Cash on Delivery,3,4,2276,4276
278,2025-04-08,Shlok Dey,Karnataka,Hubballi,Sports,Football,2,14725.47,29450.94,10,8290.75,Net Banking,6,3,2277,4277
279,2025-04-22,Ivana Ahluwalia,Delhi,New Delhi,Electronics,Laptop,2,39040.86,78081.72,20,6031.28,UPI,3,4,2278,4278
280,2024-04-02,Dharmajan Dara,Gujarat,Rajkot,Electronics,Smartwatch,3,48238.81,144716.43,5,23585.78,Net Banking,5,1,2279,4279
281,2025-06-09,Ayesha Mall,Tamil Nadu,Madurai,Books,Magazine,1,10908.04,10908.04,10,949.88,Credit Card,6,4,2280,4280
282,2025-04-18,Prisha Khanna,Karnataka,Mangaluru,Home,LED Bulb,1,47614.41,47614.41,15,8998.57,Cash on Delivery,4,1,2281,4281
283,2025-08-19,Alia Sule,Maharashtra,Pune,Electronics,Smartphone,1,41552.54,41552.54,5,3435.51,Net Banking,6,1,2282,4282
284,2024-02-13,Divij Din,Delhi,New Delhi,Electronics,Smartphone,2,45144.3,90288.6,15,22782.04,UPI,6,1,2283,4283
285,2024-12-28,Yuvaan Saraf,Kerala,Kochi,Fashion,Jacket,4,41119.93,164479.72,15,28624.67,Net Banking,7,2,2284,4284
286,2025-05-25,Ryan Saini,Telangana,Warangal,Home,Vacuum Cleaner,4,44194.51,176778.04,0,35979.04,Cash on Delivery,4,3,2285,4285
287,2024-01-20,Anika Malhotra,West Bengal,Durgapur,Electronics,Smartphone,3,19274.16,57822.48,15,5774.41,Cash on Delivery,4,5,2286,4286
288,2024-01-27,Aarna Sharma,West Bengal,Siliguri,Beauty,Hair Oil,4,17332.9,69331.6,20,12174.51,Net Banking,5,2,2287,4287
289,2024-04-12,Sumer Sarna,Gujarat,Surat,Electronics,Bluetooth Speaker,1,40470.96,40470.96,15,7380.21,Cash on Delivery,4,2,2288,4288
290,2024-06-29,Purab Dua,Telangana,Warangal,Home,Cookware Set,1,38249.68,38249.68,5,7417.49,Net Banking,6,2,2289,4289
291,2025-07-30,Mehul Bhasin,Telangana,Nizamabad,Books,Textbook,5,1604.69,8023.45,25,1106.6,Cash on Delivery,10,2,2290,4290
292,2025-06-23,Saksham Bhasin,Telangana,Karimnagar,Grocery,Cooking Oil,2,24623.73,49247.46,0,3153.91,Cash on Delivery,4,1,2291,4291
293,2024-05-31,Kartik Chokshi,Kerala,Kochi,Home,Cookware Set,2,40360.98,80721.96,10,18504.25,Debit Card,1,1,2292,4292
294,2024-12-10,Raghav Sengupta,Tamil Nadu,Chennai,Books,Magazine,3,48035.83,144107.49,10,32587.68,Net Banking,10,1,2293,4293
295,2024-12-31,Divyansh Thaman,Delhi,New Delhi,Fashion,Jeans,4,39633.76,158535.04,15,33656.21,Credit Card,9,5,2294,4294
296,2024-02-03,Ritvik Comar,Telangana,Warangal,Beauty,Face Cream,3,6541.95,19625.85,25,990.11,Cash on Delivery,7,5,2295,4295
297,2024-08-31,Jayesh Dora,Tamil Nadu,Madurai,Books,Magazine,2,32054.41,64108.82,0,18217.93,Credit Card,6,1,2296,4296
298,2024-04-20,Rhea Loke,Gujarat,Vadodara,Fashion,T-Shirt,3,22442.17,67326.51,10,6895.65,UPI,6,3,2297,4297
299,2025-01-19,Raghav Bajaj,Karnataka,Bengaluru,Beauty,Shampoo,4,48461.27,193845.08,15,33587.63,Net Banking,6,5,2298,4298
300,2024-11-22,Ishita Dhingra,Maharashtra,Nashik,Books,Magazine,2,8300.29,16600.58,0,4146.8,UPI,5,1,2299,4299
301,2025-08-31,Navya Vig,Delhi,New Delhi,Electronics,Bluetooth Speaker,2,44418.98,88837.96,5,20698.91,Cash on Delivery,2,3,2300,4300
302,2025-02-23,Ehsaan Viswanathan,Kerala,Kochi,Beauty,Lipstick,5,44509.71,222548.55,5,14107.12,Debit Card,4,2,2301,4301
303,2025-01-04,Kaira Dhar,Delhi,New Delhi,Home,LED Bulb,1,2671.85,2671.85,20,500.75,Net Banking,3,1,2302,4302
304,2025-04-29,Anvi Kannan,Karnataka,Hubballi,Electronics,Bluetooth Speaker,5,24120.35,120601.75,0,6806.03,Credit Card,5,1,2303,4303
305,2025-01-14,Kabir Bal,Maharashtra,Nagpur,Books,Cookbook,4,24557.02,98228.08,25,11419.12,Cash on Delivery,7,2,2304,4304
306,2024-06-03,Anvi Bhandari,West Bengal,Siliguri,Fashion,Handbag,1,13312.14,13312.14,15,1542.21,Debit Card,10,1,2305,4305
307,2025-03-04,Yakshit Korpal,Maharashtra,Mumbai,Sports,Yoga Mat,5,20816.54,104082.7,20,11124.17,UPI,7,5,2306,4306
308,2025-09-27,Kashvi Rau,Kerala,Thiruvananthapuram,Beauty,Face Cream,1,19861.26,19861.26,25,1165.5,Cash on Delivery,9,5,2307,4307
309,2025-03-09,Indrajit Borde,Tamil Nadu,Chennai,Books,Cookbook,2,47463.26,94926.52,5,27817.38,Credit Card,3,1,2308,4308
310,2025-07-23,Dharmajan Dash,Maharashtra,Nashik,Fashion,Jeans,5,13042.74,65213.7,25,18164.85,UPI,2,4,2309,4309
311,2025-03-05,Ivana Singhal,West Bengal,Siliguri,Books,Textbook,5,23016.23,115081.15,0,28383.35,Cash on Delivery,10,5,2310,4310
312,2025-07-02,Mahika Raju,Maharashtra,Nashik,Fashion,Jeans,5,29479.12,147395.6,0,41452.37,Cash on Delivery,2,3,2311,4311
313,2025-09-25,Urvi Lal,Gujarat,Rajkot,Home,Curtains,4,28686.76,114747.04,15,6812.12,Debit Card,7,2,2312,4312
314,2024-11-06,Alisha Kant,West Bengal,Kolkata,Beauty,Face Cream,2,2654.69,5309.38,15,1487.73,Debit Card,1,3,2313,4313
315,2025-03-02,Khushi Kala,Delhi,New Delhi,Books,Cookbook,1,48630.33,48630.33,5,4065.32,Net Banking,6,3,2314,4314
316,2024-03-08,Jiya Rao,Maharashtra,Pune,Beauty,Lipstick,4,37099.05,148396.2,20,39591.7,UPI,9,2,2315,4315
317,2024-02-03,Manjari Shankar,Delhi,New Delhi,Fashion,Jacket,5,1641.62,8208.1,5,2206.3,Credit Card,1,2,2316,4316
318,2025-01-16,Tarini Chawla,Kerala,Kochi,Home,LED Bulb,3,18543.93,55631.79,15,9806.86,UPI,1,2,2317,4317
319,2024-01-29,Prerak Sahota,Kerala,Thrissur,Fashion,Handbag,5,27656.42,138282.1,10,12566.86,Debit Card,2,3,2318,4318
320,2025-06-09,Indranil Dar,West Bengal,Kolkata,Fashion,Jacket,2,42884.14,85768.28,25,9115.28,Credit Card,5,4,2319,4319
321,2025-03-09,Ishita Barad,Karnataka,Bengaluru,Beauty,Lipstick,2,30136.87,60273.74,0,6385.55,Cash on Delivery,5,3,2320,4320
322,2024-04-14,Aarav Jayaraman,West Bengal,Siliguri,Beauty,Face Cream,2,23441.56,46883.12,25,8446.44,Cash on Delivery,7,5,2321,4321
323,2024-11-28,Prisha Rajan,Karnataka,Mangaluru,Grocery,Toor Dal,5,14277.31,71386.55,25,5498.63,UPI,6,3,2322,4322
324,2024-05-23,Riaan Babu,Delhi,New Delhi,Sports,Yoga Mat,2,7666.48,15332.96,5,4215.36,Cash on Delivery,7,3,2323,4323
325,2024-08-15,Reyansh Sastry,Karnataka,Hubballi,Home,Vacuum Cleaner,4,20349.02,81396.08,25,4788.51,Cash on Delivery,4,3,2324,4324
326,2024-09-21,Rati Vasa,Kerala,Kozhikode,Grocery,Cooking Oil,2,42063.81,84127.62,20,8016.01,UPI,8,2,2325,4325
327,2024-09-23,Devansh Sankar,Tamil Nadu,Madurai,Sports,Cricket Bat,2,17893.11,35786.22,25,9585.63,Net Banking,6,3,2326,4326
328,2024-07-18,Prerak Subramaniam,Delhi,New Delhi,Books,Novel,4,2873.11,11492.44,25,2251.3,Cash on Delivery,2,4,2327,4327
329,2025-08-06,Aarna Bhandari,Maharashtra,Nashik,Grocery,Cooking Oil,4,2892.29,11569.16,5,975.76,Credit Card,6,4,2328,4328
330,2025-04-07,Neelofar Borde,Kerala,Thiruvananthapuram,Home,LED Bulb,1,24481.53,24481.53,25,7262.69,Debit Card,1,1,2329,4329
331,2025-03-20,Hridaan Banik,Delhi,New Delhi,Books,Comics,5,38271.29,191356.45,15,47131.62,UPI,3,5,2330,4330
332,2025-06-27,Ivan Sule,West Bengal,Durgapur,Beauty,Shampoo,4,432.52,1730.08,20,172.75,Debit Card,1,3,2331,4331
333,2025-08-25,Kimaya Shere,Telangana,Hyderabad,Sports,Cricket Bat,2,11468.03,22936.06,10,2936.34,UPI,7,5,2332,4332
334,2025-03-20,Advika Bhatia,Delhi,New Delhi,Electronics,Smartphone,3,47433.48,142300.44,15,33007.72,Cash on Delivery,9,3,2333,4333
335,2024-01-23,Prisha Doshi,Tamil Nadu,Madurai,Beauty,Face Cream,2,8411.2,16822.4,15,921.55,Credit Card,3,2,2334,4334
336,2024-02-19,Purab Krishna,Tamil Nadu,Chennai,Home,Mixer Grinder,4,43851.9,175407.6,10,42591.14,Cash on Delivery,1,5,2335,4335
337,2025-10-07,Advika Baria,Maharashtra,Mumbai,Electronics,Smartphone,4,22326.85,89307.4,0,16684.46,Net Banking,3,2,2336,4336
338,2025-09-24,Adah Shah,Karnataka,Mangaluru,Beauty,Perfume,5,13644.86,68224.3,20,15362.86,Net Banking,2,5,2337,4337
339,2025-02-23,Lavanya Dass,Maharashtra,Nagpur,Electronics,Smartphone,4,10092.6,40370.4,5,9870.15,Cash on Delivery,4,3,2338,4338
340,2024-01-14,Divij Contractor,Delhi,New Delhi,Electronics,Smartwatch,4,45535.76,182143.04,25,51597.68,Debit Card,4,1,2339,4339
341,2024-08-24,Tarini Samra,Maharashtra,Mumbai,Books,Magazine,4,7627.4,30509.6,0,7471.24,UPI,2,3,2340,4340
342,2025-03-12,Kashvi Bahri,Kerala,Kozhikode,Home,Curtains,1,5170.48,5170.48,5,1388.46,Debit Card,6,3,2341,4341
343,2025-09-28,Anaya Lad,Maharashtra,Mumbai,Books,Novel,1,42629.54,42629.54,25,9028.92,Debit Card,6,4,2342,4342
344,2025-03-07,Ranbir Chana,Delhi,New Delhi,Home,Vacuum Cleaner,2,5868.83,11737.66,15,3410.7,Debit Card,7,4,2343,4343
345,2025-09-17,Myra Talwar,Tamil Nadu,Chennai,Fashion,T-Shirt,2,5364.91,10729.82,20,1831.24,Cash on Delivery,8,2,2344,4344
346,2024-03-05,Divij Keer,West Bengal,Siliguri,Grocery,Rice Bag,2,24257.37,48514.74,15,3795.52,Net Banking,8,1,2345,4345
347,2025-09-25,Yuvraj  Ganesan,Delhi,New Delhi,Electronics,Smartwatch,5,36243.92,181219.6,5,53364.44,Debit Card,9,5,2346,4346
348,2024-02-25,Oorja Ben,Maharashtra,Nashik,Sports,Football,4,17418.32,69673.28,25,14655.85,Credit Card,9,5,2347,4347
349,2024-10-11,Shalv Jha,Karnataka,Mysuru,Grocery,Tea Powder,4,43496.9,173987.6,0,41384.26,Debit Card,4,3,2348,4348
350,2025-05-25,Reyansh Saini,Karnataka,Mysuru,Grocery,Tea Powder,4,40891.74,163566.96,0,26951.52,Cash on Delivery,8,1,2349,4349
351,2025-09-10,Tara Maharaj,Kerala,Kozhikode,Electronics,Headphones,1,5311.64,5311.64,15,313.16,Cash on Delivery,1,1,2350,4350
352,2025-09-26,Amani Basu,Delhi,New Delhi,Sports,Dumbbells,3,18294.46,54883.38,0,13948.46,Net Banking,6,5,2351,4351
353,2025-07-14,Ojas Edwin,Kerala,Kozhikode,Sports,Dumbbells,1,5052.36,5052.36,25,532.7,Debit Card,6,3,2352,4352
354,2025-09-17,Trisha Jaggi,Gujarat,Ahmedabad,Electronics,Laptop,4,7194.37,28777.48,25,6780.77,Net Banking,2,3,2353,4353
355,2025-10-10,Nirvi Virk,Telangana,Warangal,Electronics,Headphones,2,22960.89,45921.78,5,10525.13,UPI,7,1,2354,4354
356,2025-08-22,Zain Bala,Maharashtra,Nashik,Beauty,Hair Oil,5,6904.87,34524.35,15,1763.66,UPI,9,4,2355,4355
357,2025-05-31,Ela Golla,Kerala,Thiruvananthapuram,Sports,Badminton Racket,2,36578.63,73157.26,5,5551.79,Cash on Delivery,10,3,2356,4356
358,2025-02-26,Mishti Kant,West Bengal,Durgapur,Grocery,Atta Pack,3,20013.93,60041.79,10,17569.6,Net Banking,3,2,2357,4357
359,2025-05-30,Lagan Deol,Delhi,New Delhi,Sports,Badminton Racket,2,10204.28,20408.56,20,4665.32,Debit Card,3,2,2358,4358
360,2025-03-08,Reyansh Kanda,Gujarat,Ahmedabad,Books,Textbook,5,24122.42,120612.1,20,34455.07,Net Banking,9,3,2359,4359
361,2024-05-29,Gatik Atwal,Karnataka,Bengaluru,Electronics,Headphones,2,2842.64,5685.28,0,568.39,Credit Card,5,3,2360,4360
362,2025-02-02,Rhea Buch,Karnataka,Mangaluru,Fashion,Jacket,1,18062.39,18062.39,15,1365.88,Cash on Delivery,4,5,2361,4361
363,2024-09-14,Ishita Amble,Telangana,Nizamabad,Sports,Cricket Bat,4,19500.22,78000.88,25,9996.87,Cash on Delivery,1,1,2362,4362
364,2025-04-04,Divij Chowdhury,Telangana,Karimnagar,Books,Comics,3,37804.36,113413.08,20,26608.13,Credit Card,4,3,2363,4363
365,2024-06-13,Anahi Bhargava,Tamil Nadu,Chennai,Fashion,Jeans,5,6143.82,30719.1,0,4826.8,Cash on Delivery,5,2,2364,4364
